Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Region
Electricity,311.0,394.4,689.2,612.4,479.3,526.8,671.3,506.1,370.1,441.6,368.3,289.3,306.9,273.6,325.2,258.7,196.4,224.7,204.4,Unnamed: 1
Electric heating,146.7,171.5,236.1,243.2,178.8,208.4,280.0,218.7,157.0,188.2,139.3,118.0,138.0,115.4,129.0,104.3,79.9,99.8,88.7,Unnamed: 1
District heating,495.5,625.5,585.5,624.1,625.8,658.4,746.9,595.4,717.9,662.7,647.1,504.1,552.8,523.3,437.4,329.9,186.6,244.5,210.2,Unnamed: 1
Oil heating,547.0,343.7,328.7,318.3,248.2,257.3,282.8,216.7,234.5,207.1,198.9,183.7,194.1,184.8,178.6,165.6,146.1,151.6,126.3,Unnamed: 1
Other heating,324.9,122.6,115.4,125.7,122.0,123.3,134.7,122.7,119.6,112.9,105.7,101.3,105.3,99.1,91.0,88.1,93.3,98.7,94.2,Unnamed: 1
Industry,226.6,220.6,193.5,186.6,160.8,131.5,147.4,121.4,112.0,106.9,89.8,105.9,87.6,99.8,91.9,84.1,74.3,133.8,171.1,Unnamed: 1
Machinery,217.6,218.6,225.0,233.0,236.3,225.7,218.3,203.4,226.3,217.9,212.6,204.9,195.9,204.8,211.3,213.4,218.7,199.7,198.5,Unnamed: 1
Road transport,951.6,941.7,949.8,978.7,933.0,885.0,911.5,891.7,882.6,886.6,807.8,795.5,885.3,835.8,842.8,804.7,755.8,716.9,691.8,Unnamed: 1
Rail transport,8.7,8.2,11.8,10.5,8.7,7.9,9.4,7.9,6.0,6.6,5.4,3.9,3.6,3.4,3.8,3.3,2.6,2.8,2.4,Unnamed: 1
Water transport,99.7,100.4,106.9,115.1,106.6,105.9,99.4,100.7,109.9,110.2,102.3,96.5,94.5,94.3,94.3,81.8,69.6,66.4,50.0,Unnamed: 1
Agriculture,476.8,423.4,428.7,430.8,447.6,426.0,431.0,421.7,416.8,426.5,434.8,420.3,439.7,429.8,421.2,445.1,438.4,416.4,403.9,Unnamed: 1
Waste treatment,300.9,217.8,222.6,217.9,212.9,198.9,193.0,189.3,183.0,167.9,159.8,156.5,144.5,143.1,134.2,128.5,124.5,120.6,114.7,Unnamed: 1
F-gases,4.6,102.9,116.2,119.3,121.4,121.0,119.2,116.7,117.3,117.4,111.7,109.0,102.7,94.5,89.8,84.6,79.9,73.8,68.3,Unnamed: 1
Emission credits,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unnamed: 1
total emissions. ktCO2e,4111.5,3891.1,4209.5,4215.7,3881.4,3876.1,4244.8,3712.4,3652.9,3652.6,3383.6,3089.0,3250.9,3101.8,3050.3,2792.2,2466.1,2549.7,2424.7,Unnamed: 1
per person. tCO2e,9.7,8.5,9.2,9.2,8.4,8.4,9.1,7.9,7.8,7.8,7.2,6.5,6.8,6.5,6.4,5.8,5.1,5.3,5.0,Unnamed: 1
population,425282.0,455584.0,457789.0,459235.0,461177.0,462914.0,465183.0,467217.0,468936.0,470880.0,472725.0,474323.0,475543.0,477677.0,478582.0,479341.0,481403.0,483477.0,485567.0,Unnamed: 1
UUSIMAAHinku calculation without emission credits,1990.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,Unnamed: 1
Electricity,991.0,1355.8,2344.8,2147.7,1696.8,1844.9,2274.3,1736.6,1262.2,1514.6,1276.2,1003.9,1084.0,972.6,1104.6,885.6,699.6,785.0,717.3,Unnamed: 1
Electric heating,326.1,417.5,579.3,587.1,430.2,506.1,660.8,517.8,373.0,436.5,329.8,274.5,322.4,272.4,302.7,248.5,190.3,234.4,209.5,Unnamed: 1
District heating,2447.9,2413.5,2573.3,2434.0,2177.2,2495.8,2664.7,2335.0,2673.7,2513.7,2333.0,2121.1,2474.1,2428.0,2327.7,2183.7,1724.4,1928.7,2181.1,Unnamed: 1
Oil heating,709.0,509.5,502.9,470.2,356.3,368.0,405.6,313.0,338.0,299.2,289.2,257.9,281.6,268.2,258.2,236.4,206.9,210.9,172.8,Unnamed: 1
Other heating,299.5,101.7,104.8,109.1,102.2,102.1,112.1,97.5,102.7,99.4,97.1,99.8,105.7,102.7,97.8,97.6,98.7,111.5,106.3,Unnamed: 1
Industry,340.1,290.7,279.4,253.7,228.2,194.6,200.5,169.7,175.6,171.2,133.9,157.5,131.5,153.5,123.3,115.8,139.2,138.0,132.5,Unnamed: 1
Machinery,325.8,349.8,338.6,347.9,374.2,356.6,333.4,326.7,362.0,339.4,334.4,361.6,367.1,391.4,405.4,424.3,420.5,395.4,406.4,Unnamed: 1
Road transport,2389.0,2549.9,2579.0,2649.2,2554.7,2429.7,2506.2,2456.4,2431.9,2444.8,2250.6,2219.6,2460.6,2327.1,2345.9,2275.8,2119.0,2005.8,1931.0,Unnamed: 1
Rail transport,36.4,39.0,61.7,48.0,39.7,40.7,50.3,41.3,30.0,35.8,30.4,24.3,26.0,26.8,31.4,24.4,18.8,19.5,17.9,Unnamed: 1
Water transport,130.9,129.3,134.4,133.9,126.6,113.9,123.4,120.2,109.0,110.3,101.4,103.9,99.7,104.3,105.0,127.8,103.0,95.7,87.8,Unnamed: 1
Agriculture,325.3,255.6,252.8,250.5,257.6,246.4,244.9,234.1,230.3,235.8,236.4,233.1,240.7,233.2,228.3,241.8,238.1,228.7,220.7,Unnamed: 1
Waste treatment,794.3,415.0,480.0,462.7,391.8,428.9,405.2,373.7,385.6,358.9,357.0,330.2,293.0,275.4,261.7,242.6,233.3,202.4,187.3,Unnamed: 1
F-gases,13.7,270.2,311.3,314.5,332.3,333.2,331.8,330.3,335.5,334.7,332.3,297.2,296.3,279.5,272.9,261.6,247.1,230.3,219.5,Unnamed: 1
Emission credits,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unnamed: 1
total emissions. ktCO2e,9129.1,9097.3,10542.2,10208.6,9067.9,9460.8,10313.1,9052.3,8809.5,8894.3,8101.7,7484.6,8182.8,7835.2,7864.8,7365.9,6438.8,6586.2,6589.9,Unnamed: 1
per person. tCO2e,7.4,6.3,7.2,6.9,6.0,6.2,6.7,5.8,5.6,5.6,5.1,4.6,5.0,4.7,4.7,4.4,3.8,3.8,3.8,Unnamed: 1
population,1232236.0,1452083.0,1467453.0,1483719.0,1501511.0,1517542.0,1532309.0,1549058.0,1566835.0,1585473.0,1603388.0,1620261.0,1638293.0,1655624.0,1671024.0,1689725.0,1702678.0,1714741.0,1733033.0,Unnamed: 1
ÅLANDHinku calculation without emission credits,1990.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,Unnamed: 1
Electricity,20.0,25.2,44.5,39.6,30.2,32.3,41.4,31.6,23.4,28.1,24.1,18.5,20.5,18.0,20.5,16.4,12.8,15.0,13.2,Unnamed: 1
Electric heating,9.8,11.9,16.0,16.4,12.0,14.3,20.2,15.8,11.2,13.8,10.1,8.8,10.2,8.9,10.0,7.8,5.9,7.3,6.5,Unnamed: 1
District heating,8.1,21.6,22.7,22.5,10.7,10.3,13.2,11.0,13.4,8.6,7.0,5.5,8.4,7.5,10.9,11.7,4.3,9.3,2.9,Unnamed: 1
Oil heating,42.2,31.7,30.4,28.8,22.7,23.0,25.8,20.0,21.7,19.4,18.3,17.0,18.0,17.4,16.5,15.1,13.4,13.3,11.6,Unnamed: 1
Other heating,6.9,4.5,5.2,5.7,5.7,4.6,5.1,4.9,5.2,5.0,4.8,4.9,5.0,5.1,4.7,4.7,5.2,5.4,5.4,Unnamed: 1
Industry,5.2,5.2,4.8,4.4,3.6,2.9,3.7,3.0,3.1,3.2,2.6,3.4,3.1,3.9,3.2,2.7,2.8,2.2,3.6,Unnamed: 1
Machinery,9.4,9.2,9.2,10.3,10.5,9.9,11.0,10.3,10.5,9.8,10.2,9.4,10.2,9.5,8.6,9.3,9.2,7.9,7.8,Unnamed: 1
Road transport,84.0,53.4,61.3,64.1,59.7,55.6,57.4,60.2,58.5,56.3,51.4,52.5,55.6,52.4,53.3,60.9,51.7,43.2,45.8,Unnamed: 1
Rail transport,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unnamed: 1
Water transport,53.1,61.0,60.1,59.8,57.1,56.3,53.8,59.6,68.6,69.9,59.9,59.3,57.6,55.8,55.3,46.3,33.0,32.6,33.1,Unnamed: 1
Agriculture,32.8,39.1,40.8,39.9,41.8,42.3,42.3,40.5,40.5,41.9,44.1,42.3,44.5,43.8,42.2,41.6,42.3,41.6,38.6,Unnamed: 1
Waste treatment,16.7,14.6,14.6,14.5,14.2,13.4,13.5,13.3,12.7,12.2,11.5,11.0,10.3,9.9,9.5,9.3,8.9,8.4,8.0,Unnamed: 1
F-gases,0.3,7.8,9.2,9.7,10.1,9.4,9.5,9.0,9.2,9.3,9.3,8.7,8.8,8.1,8.2,7.9,7.3,6.5,5.4,Unnamed: 1
Emission credits,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unnamed: 1
total emissions. ktCO2e,288.4,285.3,318.8,315.6,278.3,274.3,296.8,279.3,278.0,277.5,253.2,241.2,252.1,240.2,242.9,233.6,196.8,192.9,181.8,Unnamed: 1
per person. tCO2e,11.7,10.7,11.8,11.6,10.1,9.9,10.6,9.8,9.8,9.7,8.8,8.3,8.6,8.1,8.2,7.8,6.5,6.4,6.0,Unnamed: 1
population,24604.0,26766.0,26923.0,27153.0,27456.0,27734.0,28007.0,28354.0,28501.0,28666.0,28916.0,28983.0,29214.0,29489.0,29789.0,29884.0,30129.0,30344.0,30359.0,Unnamed: 1
